customer_id,first_name,last_name,email,phone,city,state,country,age,signup_date,loyalty_level
1268,Lori,Freeman,diazmichael@example.net,309.440.4224x5641,Lisaland,Florida,United States,52,2024-04-14,Bronze
1269,Jesse,Owen,pughkelli@example.org,001-613-350-5349,Rodriguezfort,Wisconsin,United States,26,2024-03-24,Silver
1270,Michael,Avery,oreynolds@example.org,524.763.0616x21856,North Morgan,Alabama,United States,32,2025-06-15,Gold
1271,Ryan,Jones,robertsbrian@example.net,+1-668-556-9771,Lake Tamara,Alaska,United States,66,2025-11-08,Bronze
1272,Bobby,Cannon,rodriguezchristian@example.com,001-561-203-9278x88818,Laurenfurt,Texas,United States,37,2022-07-13,Bronze
1273,Paul,Sanchez,russellwilliam@example.net,+1-251-885-6905,Victoriaside,Ohio,United States,64,2022-12-03,Silver
1274,Omar,Thompson,smithstacy@example.net,620.281.4723x7356,Blacktown,Ohio,United States,52,2023-06-12,Bronze
1275,Brandon,Ross,hfarley@example.net,001-595-814-5498,Snowview,Missouri,United States,32,2025-08-24,Bronze
1276,Joseph,Johnson,ggray@example.net,(775)718-5711x64560,Clarkport,Kansas,United States,40,2022-04-26,Bronze
1277,William,Moon,jclark@example.org,001-502-258-5653x3777,North Nicholas,Vermont,United States,30,2026-04-19,Gold
1278,Timothy,Vargas,maryrodriguez@example.com,+1-772-601-2402,Manuelton,Michigan,United States,64,2024-01-27,Silver
1279,Brittany,Johnson,wadebrenda@example.net,497.667.3887,Davisborough,Alabama,United States,20,2023-04-12,Gold
1280,Lauren,Ingram,aliciabarton@example.org,6095143529,South Heatherview,Connecticut,United States,44,2025-04-12,Silver
1281,Victoria,Knight,redwards@example.com,001-762-489-7351x89622,Stricklandfurt,Arkansas,United States,74,2021-08-04,Gold
1282,Gabriel,Wright,jeffreyfinley@example.org,(667)371-2515x890,Port Michelle,Alabama,United States,33,2024-06-03,Bronze
1283,Chad,Powell,mckinneylaurie@example.org,292.878.8447,South Christopher,Florida,United States,24,2025-08-02,Silver
1284,Peter,Morris,kevin20@example.org,(348)524-8863,Youngland,Maryland,United States,46,2024-09-05,Silver
1285,Bob,Hahn,gentryanthony@example.org,(269)614-1939x6061,Ariasland,North Carolina,United States,63,2026-05-22,Gold
1286,Martha,Martinez,olsenlinda@example.net,(556)692-4768,North Jeffreyland,Louisiana,United States,33,2022-05-08,Silver
1287,James,Jones,rodriguezmichaela@example.net,+1-614-605-1325x1790,Johnsonstad,Nebraska,United States,43,2021-07-27,Bronze
1288,Ashley,Hill,romanraven@example.com,348-678-3103,Kathrynfurt,Louisiana,United States,52,2024-03-26,Bronze
1289,Thomas,Potts,stephenstanley@example.com,+1-940-274-0337x449,East Charlene,Virginia,United States,73,2023-07-03,Silver
1290,Phillip,Booker,christopher64@example.org,3602326753,Tracyfurt,Kansas,United States,26,2022-04-21,Silver
1291,Gina,Johnson,daviescarrie@example.net,946-612-5360x64004,Marshallport,Oklahoma,United States,36,2024-10-11,Bronze
1292,Kimberly,Fields,william81@example.com,3369100770,Herringbury,Tennessee,United States,64,2025-08-23,Silver
1293,Lawrence,Solomon,lisacabrera@example.org,281.411.7196x004,West Justinland,Minnesota,United States,54,2024-05-26,Silver
1294,Melinda,Henderson,jeremy38@example.com,+1-596-255-2391x70335,West Christinashire,Pennsylvania,United States,61,2023-02-02,Gold
1295,Paul,Powell,jason61@example.net,+1-977-431-7394x624,Port Julie,Oklahoma,United States,33,2024-07-11,Bronze
1296,Megan,Bennett,tara39@example.org,868.971.4134x9317,South Adamstad,Oklahoma,United States,27,2022-06-02,Platinum
1297,Tim,Perez,steven21@example.net,562-750-6989,Phillipfurt,Indiana,United States,51,2026-02-09,Bronze
1298,Heather,West,mcmillanelaine@example.net,+1-855-870-3934x2718,West Marco,Rhode Island,United States,37,2022-01-09,Bronze
1299,Mark,Howell,pedrobrown@example.org,+1-611-601-5616x19738,East Staceybury,Alabama,United States,53,2021-12-15,Gold
1300,Emily,Hawkins,dianalee@example.com,+1-669-390-8672x33104,Rhodesmouth,South Dakota,United States,74,2023-08-23,Silver
1301,Courtney,Gutierrez,tara61@example.net,(521)388-2206,Shortville,New Mexico,United States,29,2024-10-29,Silver
1302,Bryan,Soto,mariamoore@example.com,816-993-6835x991,Hillbury,Georgia,United States,45,2023-06-23,Silver
1303,Kimberly,Estrada,donnamadden@example.org,+1-926-671-2693,Meganburgh,Idaho,United States,21,2024-03-21,Platinum
1304,Jackson,Mendez,jonathan84@example.org,001-668-268-1114x3306,West Annafort,Colorado,United States,59,2024-05-25,Silver
1305,Logan,Bailey,wiserenee@example.net,(378)479-0259,Lake Jessicafurt,Kansas,United States,68,2025-07-15,Silver
1306,Gary,Gutierrez,bfoster@example.org,(735)784-1802,Mcdonaldbury,Washington,United States,62,2025-06-06,Bronze
1307,Tara,Hogan,carolynhoward@example.com,001-355-319-2474,South Emmafurt,New Jersey,United States,27,2021-08-28,Bronze
1308,Jeffery,Rose,susanlong@example.net,261.212.5842x330,Raymondbury,Arizona,United States,29,2025-11-17,Silver
1309,Holly,Lane,courtneygamble@example.net,(587)332-1078,Lake Scott,Virginia,United States,48,2025-03-09,Bronze
1310,Tina,Farmer,amy22@example.org,320.819.7084x2874,South Christie,Nevada,United States,32,2023-05-04,Bronze
1311,Crystal,Nguyen,colleencross@example.com,410-805-1081x94842,East Hannah,Alabama,United States,63,2023-05-05,Bronze
1312,Robert,Ferrell,davidmorris@example.org,001-383-803-4243x7539,Port Sue,Alaska,United States,47,2022-07-05,Gold
1313,Monica,Fletcher,davidlarsen@example.com,+1-668-374-0330x454,South Coryfurt,Kentucky,United States,53,2026-06-29,Bronze
1314,Steven,Johnson,kelly58@example.org,451-276-4296,West Cody,Minnesota,United States,44,2021-08-10,Silver
1315,Louis,Smith,tgilbert@example.com,431-452-5523,West Wesleyside,Illinois,United States,26,2025-06-08,Bronze
1316,Deborah,Fields,michaelnelson@example.org,001-347-762-5395x011,Port Mark,North Carolina,United States,34,2025-04-05,Bronze
1317,Mary,Ford,richardwalker@example.com,989-303-0458x809,Jonesport,Florida,United States,59,2023-01-27,Bronze
1318,Chelsea,Orozco,susan54@example.net,001-359-320-5596x7577,Port Shane,Pennsylvania,United States,46,2026-03-22,Gold
1319,Jeffrey,Erickson,taylor27@example.com,411-460-8958x97015,Port Jamiefurt,Virginia,United States,23,2025-12-29,Silver
1320,Brooke,Bennett,sextonjames@example.com,(312)589-8993x07461,Rayberg,New Jersey,United States,71,2022-06-14,Bronze
1321,Cynthia,Hickman,ydonovan@example.org,887.388.5285,Kimberlyshire,New Jersey,United States,35,2024-12-04,Bronze
1322,Heather,Williams,newmanthomas@example.com,001-649-699-4457,Danielton,New Hampshire,United States,56,2024-12-26,Silver
1323,Bonnie,Clayton,otaylor@example.com,534-775-9160x4359,South Lisashire,Nevada,United States,73,2024-08-26,Bronze
1324,William,Edwards,sandracrawford@example.com,+1-381-967-8434x07307,Bernardville,Utah,United States,69,2023-03-15,Silver
1325,Leslie,Johnson,vasquezamanda@example.com,001-522-533-8540,Perkinsmouth,Florida,United States,64,2026-04-10,Silver
1326,Mason,Cannon,jeffreyhubbard@example.org,+1-665-232-7355x14972,East Tanya,Kansas,United States,31,2023-11-02,Bronze
1327,Timothy,Jones,vsparks@example.org,001-235-255-5702,Wilsonview,California,United States,73,2023-03-19,Gold
1328,Robert,Parker,anne76@example.org,001-921-889-3912x70650,East Garyberg,Ohio,United States,37,2023-07-28,Platinum
1329,Diana,Chen,paul46@example.net,001-453-804-5555x950,Lake Marvin,Alabama,United States,18,2025-10-22,Bronze
1330,Tyrone,Tate,sandra33@example.net,(276)239-9046,Lake Judy,Kansas,United States,30,2024-12-17,Platinum
1331,Ariana,Le,stacycoleman@example.net,2228209755,South Kerriton,Nevada,United States,25,2025-06-28,Silver
1332,Andrew,Griffith,erika20@example.org,993.444.9076,South Ianland,Oklahoma,United States,66,2023-03-16,Bronze
1333,Gina,Fischer,briannareid@example.org,001-392-496-9210x5307,South Bobby,Arkansas,United States,33,2026-04-25,Silver
1334,David,Thomas,denisewallace@example.com,(970)454-9857,North Ricardo,Georgia,United States,63,2022-11-28,Bronze
1335,Heather,Stone,choitina@example.org,(998)804-4665x89524,Port Ashleytown,Tennessee,United States,33,2025-03-09,Silver
1336,Olivia,Tapia,omoore@example.com,225-973-7874x77884,Port Heidiview,Nebraska,United States,67,2024-04-06,Bronze
1337,Timothy,Ellis,mcknightchristopher@example.net,489.872.8426x80928,Lake Dawnfurt,Kentucky,United States,47,2022-07-29,Silver
1338,Samuel,Smith,michellejones@example.net,(705)366-8803x16647,South Brandi,Illinois,United States,40,2022-08-09,Bronze
1339,Nicole,Juarez,dennis53@example.com,+1-941-260-1991x98480,South Aaronhaven,Wyoming,United States,41,2024-12-17,Silver
1340,Todd,Villanueva,george77@example.net,707-940-4336,Chavezberg,Tennessee,United States,49,2024-01-21,Bronze
1341,Robert,Santiago,terri10@example.net,4072017850,Brandonstad,Texas,United States,69,2024-01-07,Platinum
1342,Annette,Martin,jacquelinewilliamson@example.org,602-997-5997,Daniellechester,Massachusetts,United States,48,2025-05-25,Silver
1343,Kaitlin,King,michaelreyes@example.net,+1-294-720-4164x15374,East Johnbury,New Hampshire,United States,38,2025-02-28,Gold
1344,Laura,Foster,hgray@example.net,+1-660-885-5717x49058,West Joshuaton,North Carolina,United States,41,2022-01-20,Bronze
1345,Jason,Weiss,wesley24@example.net,8575445099,West Nathaniel,Kansas,United States,20,2024-04-03,Silver
1346,Dustin,Alexander,davisdarryl@example.net,7855184668,North John,Oregon,United States,32,2025-01-23,Silver
1347,David,Wade,cardenasshawn@example.net,448.700.2264,Batesberg,Alabama,United States,19,2024-05-28,Bronze
1348,Melissa,Phillips,lynnholmes@example.com,+1-619-921-4749,Paulport,Idaho,United States,55,2026-07-11,Silver
1349,John,Bryant,olsonamy@example.com,+1-772-414-6172x75804,South Sean,Nevada,United States,44,2025-11-03,Bronze
1350,April,Montgomery,vshepard@example.com,458-547-4134x019,Vangtown,Vermont,United States,30,2024-05-07,Bronze
1351,Sydney,Graham,ecook@example.net,001-434-663-8901,Kristinfort,Rhode Island,United States,42,2023-08-15,Silver
1352,Robert,Kramer,richard15@example.com,+1-762-623-0706,Port Lesliebury,Connecticut,United States,33,2024-10-11,Bronze
1353,Austin,Mann,treid@example.org,403.672.7186,Stephenstad,Nebraska,United States,59,2023-02-27,Gold
1354,Michelle,Marsh,andersoncharles@example.net,001-707-682-8780x661,Cindyhaven,Michigan,United States,39,2025-12-04,Bronze
1355,Richard,Hall,snguyen@example.org,202.788.2521x28866,Peterhaven,Wisconsin,United States,70,2024-03-12,Bronze
1356,Gregory,Mason,victoriapittman@example.com,905.320.3132x988,East Julie,Alaska,United States,64,2023-04-30,Silver
1357,Michelle,Duffy,ibaird@example.com,001-878-262-6852x7287,East Adam,New Mexico,United States,49,2025-05-17,Bronze
1358,Ann,Guerra,vbooker@example.org,(428)933-4557x35623,Newmanton,Arkansas,United States,64,2023-09-22,Silver
1359,Mark,Morgan,janice73@example.org,(673)422-8570,Bobbyberg,Michigan,United States,28,2024-06-20,Bronze
1360,Matthew,Odonnell,tinaflynn@example.com,+1-604-811-6788x1596,Hallfurt,Michigan,United States,52,2024-10-15,Bronze
1361,Charlotte,Phillips,zachary46@example.com,001-933-922-9124x8955,North Donnachester,Hawaii,United States,74,2023-08-05,Silver
1362,Erica,Green,brandi94@example.org,(540)576-0895x30120,Lake Davidhaven,New York,United States,59,2022-05-02,Platinum
1363,Michelle,Bennett,johncoleman@example.net,5585108015,Ramirezborough,Massachusetts,United States,51,2024-12-28,Bronze
1364,Stephen,Anderson,ghenry@example.com,656-759-6957,Petersonmouth,South Carolina,United States,72,2026-05-29,Bronze
1365,Nathan,Richardson,mario36@example.org,001-517-714-8541,Lake Lawrence,West Virginia,United States,70,2024-09-05,Silver
1366,Douglas,Fitzpatrick,xshannon@example.net,+1-982-616-5119x2145,Luiston,Indiana,United States,66,2021-11-25,Bronze
1367,Kristine,Ortega,wmccoy@example.net,473-308-8240x353,Lake Victoria,Maine,United States,26,2021-08-21,Gold
1368,Jillian,Thompson,yolandakim@example.com,+1-709-241-2180x5257,West Sarafort,Rhode Island,United States,32,2023-09-16,Bronze
1369,Christopher,Mcbride,rebeccanguyen@example.com,6187911343,Jonesborough,Rhode Island,United States,27,2025-03-27,Bronze
1370,Heather,Stafford,fpayne@example.org,334.521.1202x9138,North Kellyport,Oklahoma,United States,50,2021-11-06,Bronze
1371,Francisco,Fox,hawkinsdeanna@example.net,396-264-5231,North Emily,Illinois,United States,21,2024-04-15,Silver
1372,Philip,Hoffman,clintonhaley@example.org,001-366-970-4171x03891,Austintown,Delaware,United States,60,2023-08-05,Gold
1373,Jennifer,Harrington,hinesvalerie@example.com,295-960-7148x765,Reedberg,Minnesota,United States,48,2025-06-18,Silver
1374,Edwin,Jones,navila@example.org,(803)578-1105x7039,South Raymondmouth,Alaska,United States,19,2021-09-03,Bronze
1375,Michael,Lawson,zsloan@example.com,+1-293-923-3700x71580,West Dianaside,Nebraska,United States,53,2023-03-29,Bronze
1376,John,Robinson,meganlloyd@example.com,287-944-8883x92375,East Alicia,Massachusetts,United States,19,2026-03-02,Silver
1377,Mary,Thomas,andrea54@example.com,913-591-9603x48236,Gonzalezshire,South Dakota,United States,35,2023-03-13,Silver
1378,Dustin,Allen,johnsonheather@example.com,375-884-6648x674,South Katie,Florida,United States,36,2021-11-19,Bronze
1379,Richard,Garcia,michael29@example.com,660.314.5840x8114,Scottside,Delaware,United States,70,2024-03-17,Silver
1380,Jennifer,Warner,jonesamber@example.org,446-803-6118,Port Marvinmouth,Virginia,United States,45,2023-11-07,Gold
1381,Nicholas,Bell,gregory68@example.org,(684)737-7140x3445,Emilychester,Alaska,United States,29,2021-08-19,Bronze
1382,Jerry,Smith,davisstephanie@example.net,(627)423-8697,Lake Meredithmouth,West Virginia,United States,24,2023-04-29,Silver
1383,Peter,Moreno,dominique09@example.com,+1-370-393-4099x16508,South Linda,Kentucky,United States,33,2021-09-20,Bronze
1384,John,Velasquez,anna37@example.com,3066279595,New Stephanie,Kentucky,United States,51,2023-12-25,Bronze
1385,Chloe,Hughes,kelly17@example.net,001-356-927-5280x016,West Kevin,Pennsylvania,United States,40,2023-12-24,Bronze
1386,Heidi,Flores,jimcraig@example.com,001-238-332-6489x710,Smithside,Connecticut,United States,43,2022-08-16,Bronze
1387,Felicia,Dean,shane13@example.org,594-584-1423x552,Jacksonside,New Mexico,United States,43,2024-08-11,Bronze
1388,Michele,Barrett,kellerbrandon@example.org,(956)247-7115x88218,Charlestown,New York,United States,33,2026-06-19,Platinum
1389,David,Zhang,jonessarah@example.com,461-619-8309x754,Lewishaven,Ohio,United States,32,2024-06-02,Bronze
1390,Tara,Lopez,qcooke@example.com,487-770-0788x1253,East Christopherside,Alaska,United States,70,2026-03-29,Gold
1391,Tanya,Fischer,lwebb@example.org,+1-766-960-2865x383,South Kylehaven,Florida,United States,59,2022-06-24,Platinum
1392,Kayla,Smith,lopezvictoria@example.com,8908703780,East Benjamin,Wisconsin,United States,59,2021-11-09,Silver
1393,Ashley,Small,joshuanelson@example.org,+1-667-748-7629x65074,Stewartberg,Nevada,United States,23,2025-07-25,Bronze
1394,Randall,Rhodes,ayalawilliam@example.net,279-547-7950,Matthewberg,Wisconsin,United States,42,2022-10-29,Silver
1395,Bruce,Kim,randyfrey@example.org,5325645257,New Reneeton,New Jersey,United States,21,2023-10-02,Silver
1396,Kimberly,Williams,fperez@example.com,952.224.7675x12583,Lake Laurenborough,Montana,United States,62,2025-01-11,Bronze
1397,Caroline,Clark,travishall@example.com,(428)556-2837,Craigburgh,Michigan,United States,49,2026-06-28,Gold
1398,Jared,Johnson,jennifersummers@example.net,001-200-689-4234x037,East Jesus,Wisconsin,United States,59,2023-03-25,Silver
1399,Felicia,Chen,amandarichardson@example.net,001-712-357-8047x37198,Herringshire,Texas,United States,54,2024-11-02,Platinum
1400,Amber,English,tphillips@example.com,242-715-7837x9264,Lake Dustin,New Hampshire,United States,24,2023-03-30,Gold
1401,Deborah,Ewing,xboyd@example.net,942.988.3903,Lake Jason,Vermont,United States,20,2024-09-21,Bronze
1402,Andrew,Martin,katherine65@example.com,001-510-625-0666x86067,Butlerland,Maryland,United States,75,2026-05-23,Gold
1403,Barbara,Patel,douglassilva@example.net,+1-410-338-5242x762,Michaelfurt,Kansas,United States,74,2025-04-25,Silver
1404,Kenneth,Armstrong,mperez@example.com,+1-759-840-3895x546,Jamesfort,Arkansas,United States,35,2025-12-04,Bronze
1405,Tracy,Johnson,joannadavis@example.net,(973)566-3256,East Stacey,Indiana,United States,22,2023-12-25,Silver
1406,Samantha,Hayes,carmenjones@example.net,(201)991-0904x8866,Port Julie,Nebraska,United States,35,2024-03-10,Gold
1407,Kevin,Campos,elizabethpalmer@example.net,(841)676-0909x371,Danielleside,Connecticut,United States,54,2021-09-05,Silver
1408,Justin,Potter,jenniferbarnes@example.net,247-733-8780x5289,Kimland,Oklahoma,United States,29,2023-03-09,Gold
1409,Scott,Lindsey,jody71@example.net,588.237.4345x09685,Mooremouth,Arkansas,United States,38,2022-10-31,Bronze
1410,John,Hunt,zramirez@example.net,+1-324-434-3548x6952,Lake Michaelton,Kansas,United States,31,2025-11-06,Silver
1411,Shannon,Smith,clarkmindy@example.com,+1-946-660-4903x764,Jordanshire,Delaware,United States,66,2022-04-03,Gold
1412,Ronald,Lopez,burnettbradley@example.org,001-396-755-8681x9004,East Jay,Florida,United States,70,2026-03-08,Bronze
1413,Robert,Espinoza,osmith@example.net,450-602-9573x80101,Melissaville,Ohio,United States,22,2022-05-06,Bronze
1414,Rhonda,Hansen,padkins@example.org,+1-349-399-1365x055,Port Sarah,Nebraska,United States,54,2026-01-31,Bronze
1415,Samuel,Shaw,ajones@example.net,2499293285,New Robertoberg,Pennsylvania,United States,71,2023-06-06,Gold
1416,Jared,Taylor,joshuagomez@example.org,9947003717,Paulmouth,Kentucky,United States,61,2026-02-27,Gold
1417,Adam,Ross,vaughnpaula@example.org,(320)330-6951x65712,Williamsland,Ohio,United States,39,2022-04-03,Bronze
1418,Rachel,Contreras,michellepage@example.org,+1-299-833-0255x98792,East Danny,Maine,United States,65,2024-06-15,Bronze
1419,Carol,Peters,singletonnicole@example.net,(419)268-0450x5211,Port Robert,North Dakota,United States,62,2022-08-07,Silver
1420,Richard,Hill,pughpamela@example.org,546-608-1971x408,Elliottview,Louisiana,United States,50,2026-05-16,Silver
1421,Nancy,Johnson,rsmith@example.net,780-262-7456x69839,Scottview,Colorado,United States,40,2024-02-25,Bronze
1422,Douglas,Montgomery,robertsmichael@example.net,762.553.8476x691,North Peterport,New York,United States,45,2022-09-27,Bronze
1423,Alice,Mccoy,harrisonkelly@example.net,(885)890-2629x7611,Port Jennifer,Montana,United States,22,2025-04-05,Bronze
1424,Alan,Lopez,josephpugh@example.net,+1-267-401-6562x774,West Lydiafort,Florida,United States,67,2023-04-24,Silver
